run_date,code,horizon,snap_date,price,return_pct,nikkei_return_pct
2026-07-17,4477,5d,2026-07-24,295.00,-8.0997,-3.3282
2026-07-17,4477,20d,2026-08-17,297.00,-7.4766,2.8103
2026-07-17,7610,1d,2026-07-17,149.00,0.0000,-4.0314
2026-07-17,7610,3d,2026-07-22,147.00,-1.3423,-1.0772
2026-07-17,7610,5d,2026-07-24,148.00,-0.6711,-3.3282
2026-07-17,7610,20d,2026-08-17,141.00,-5.3691,2.8103
2026-07-21,2153,1d,2026-07-21,1762.00,-0.9556,3.2601
2026-07-21,2153,3d,2026-07-23,1735.00,-2.4733,3.5570
2026-07-21,2153,5d,2026-07-27,1764.00,-0.8432,1.2318
2026-07-21,2153,20d,2026-08-18,1771.00,-0.4497,7.9187
2026-07-21,2471,1d,2026-07-21,272.00,-1.0909,3.2601
2026-07-21,2471,3d,2026-07-23,268.00,-2.5455,3.5570
2026-07-21,2471,5d,2026-07-27,271.00,-1.4545,1.2318
2026-07-21,2471,20d,2026-08-18,293.00,6.5455,7.9187
2026-07-21,3946,1d,2026-07-21,4480.00,0.9009,3.2601
2026-07-21,3946,3d,2026-07-23,4480.00,0.9009,3.5570
2026-07-21,3946,5d,2026-07-27,4550.00,2.4775,1.2318
2026-07-21,3946,20d,2026-08-18,4720.00,6.3063,7.9187
2026-07-21,3994,1d,2026-07-21,5255.00,-3.3297,3.2601
2026-07-21,3994,3d,2026-07-23,5116.00,-5.8867,3.5570
2026-07-21,3994,5d,2026-07-27,5700.00,4.8565,1.2318
2026-07-21,3994,20d,2026-08-18,5658.00,4.0839,7.9187
2026-07-21,7610,1d,2026-07-21,146.00,-2.0134,3.2601
2026-07-21,7610,3d,2026-07-23,149.00,0.0000,3.5570
2026-07-21,7610,5d,2026-07-27,150.00,0.6711,1.2318
2026-07-21,7610,20d,2026-08-18,139.00,-6.7114,7.9187
2026-07-22,2153,1d,2026-07-22,1757.00,0.4574,-0.1760
2026-07-22,2153,3d,2026-07-24,1740.00,-0.5146,-2.4475
2026-07-22,2153,5d,2026-07-28,1762.00,0.7433,-5.8390
2026-07-22,2153,20d,2026-08-19,1758.00,0.5146,5.1755
2026-07-22,3946,1d,2026-07-22,4465.00,-0.6674,-0.1760
2026-07-22,3946,3d,2026-07-24,4480.00,-0.3337,-2.4475
2026-07-22,3946,5d,2026-07-28,4540.00,1.0011,-5.8390
2026-07-22,3946,20d,2026-08-19,4630.00,3.0033,5.1755
2026-07-22,4174,1d,2026-07-22,738.36,-4.1086,-0.1760
2026-07-22,4174,3d,2026-07-24,742.29,-3.5992,-2.4475
2026-07-22,4174,5d,2026-07-28,718.75,-6.6555,-5.8390
2026-07-22,4174,20d,2026-08-19,803.00,4.2857,5.1755
2026-07-22,4432,1d,2026-07-22,2873.00,0.4545,-0.1760
2026-07-22,4432,3d,2026-07-24,2831.00,-1.0140,-2.4475
2026-07-22,4432,5d,2026-07-28,3055.00,6.8182,-5.8390
2026-07-22,4432,20d,2026-08-19,3230.00,12.9371,5.1755
2026-07-22,4722,1d,2026-07-22,2206.00,-1.8683,-0.1760
2026-07-22,4722,3d,2026-07-24,2210.00,-1.6904,-2.4475
2026-07-22,4722,5d,2026-07-28,2340.00,4.0925,-5.8390
2026-07-22,4722,20d,2026-08-19,2446.00,8.8078,5.1755
2026-07-23,2326,1d,2026-07-23,4025.00,0.2491,0.4643
2026-07-23,2326,3d,2026-07-27,4050.00,0.8717,-1.7914
2026-07-23,2326,5d,2026-07-29,4165.00,3.7360,-7.0806
2026-07-23,2326,20d,2026-08-20,4425.00,10.2117,1.8480
2026-07-23,3697,1d,2026-07-23,745.80,-0.6660,0.4643
2026-07-23,3697,3d,2026-07-27,882.20,17.5013,-1.7914
2026-07-23,3697,5d,2026-07-29,950.00,26.5317,-7.0806
2026-07-23,3697,20d,2026-08-20,955.00,27.1977,1.8480
2026-07-23,3946,1d,2026-07-23,4480.00,0.1117,0.4643
2026-07-23,3946,3d,2026-07-27,4550.00,1.6760,-1.7914
2026-07-23,3946,5d,2026-07-29,4640.00,3.6872,-7.0806
2026-07-23,3946,20d,2026-08-20,4740.00,5.9218,1.8480
2026-07-23,4432,1d,2026-07-23,2832.00,-0.6316,0.4643
2026-07-23,4432,3d,2026-07-27,2960.00,3.8596,-1.7914
2026-07-23,4432,5d,2026-07-29,3230.00,13.3333,-7.0806
2026-07-23,4432,20d,2026-08-20,3320.00,16.4912,1.8480
2026-07-23,4722,1d,2026-07-23,2183.00,-2.2391,0.4643
2026-07-23,4722,3d,2026-07-27,2368.00,6.0457,-1.7914
2026-07-23,4722,5d,2026-07-29,2382.00,6.6726,-7.0806
2026-07-23,4722,20d,2026-08-20,2446.00,9.5387,1.8480
2026-07-24,2326,1d,2026-07-24,3935.00,-1.3784,-2.7272
2026-07-24,2326,3d,2026-07-28,4100.00,2.7569,-6.1089
2026-07-24,2326,5d,2026-07-30,4105.00,2.8822,-6.8579
2026-07-24,2326,20d,2026-08-21,4370.00,9.5238,-0.6116
2026-07-24,3946,1d,2026-07-24,4480.00,0.2237,-2.7272
2026-07-24,3946,3d,2026-07-28,4540.00,1.5660,-6.1089
2026-07-24,3946,5d,2026-07-30,4630.00,3.5794,-6.8579
2026-07-24,3946,20d,2026-08-21,4755.00,6.3758,-0.6116
2026-07-24,4722,1d,2026-07-24,2210.00,2.7907,-2.7272
2026-07-24,4722,3d,2026-07-28,2340.00,8.8372,-6.1089
2026-07-24,4722,5d,2026-07-30,2449.00,13.9070,-6.8579
2026-07-24,4722,20d,2026-08-21,2446.00,13.7674,-0.6116
2026-07-24,4733,1d,2026-07-24,7638.00,3.6926,-2.7272
2026-07-24,4733,3d,2026-07-28,8001.00,8.6207,-6.1089
2026-07-24,4733,5d,2026-07-30,8339.00,13.2093,-6.8579
2026-07-24,4733,20d,2026-08-21,8274.00,12.3269,-0.6116
2026-07-24,8541,1d,2026-07-24,2794.00,8.4627,-2.7272
2026-07-24,8541,3d,2026-07-28,2932.00,13.8199,-6.1089
2026-07-24,8541,5d,2026-07-30,2720.00,5.5901,-6.8579
2026-07-24,8541,20d,2026-08-21,3260.00,26.5528,-0.6116
2026-07-27,3159,1d,2026-07-27,367.00,0.0000,0.4953
2026-07-27,3159,3d,2026-07-29,366.00,-0.2725,-4.9170
2026-07-27,3159,5d,2026-07-31,364.00,-0.8174,-0.3856
2026-07-27,3159,20d,2026-08-24,390.00,6.2670,2.1749
2026-07-27,3946,1d,2026-07-27,4550.00,1.1111,0.4953
2026-07-27,3946,3d,2026-07-29,4640.00,3.1111,-4.9170
2026-07-27,3946,5d,2026-07-31,4515.00,0.3333,-0.3856
2026-07-27,3946,20d,2026-08-24,4715.00,4.7778,2.1749
2026-07-27,4432,1d,2026-07-27,2960.00,1.9986,0.4953
2026-07-27,4432,3d,2026-07-29,3230.00,11.3025,-4.9170
2026-07-27,4432,5d,2026-07-31,3190.00,9.9242,-0.3856
2026-07-27,4432,20d,2026-08-24,3335.00,14.9207,2.1749
2026-07-27,4722,1d,2026-07-27,2368.00,4.3632,0.4953
2026-07-27,4722,3d,2026-07-29,2382.00,4.9802,-4.9170
2026-07-27,4722,5d,2026-07-31,2445.00,7.7567,-0.3856
2026-07-27,4722,20d,2026-08-24,2446.00,7.8008,2.1749
2026-07-27,7752,1d,2026-07-27,1632.50,2.8670,0.4953
2026-07-27,7752,3d,2026-07-29,1643.50,3.5602,-4.9170
2026-07-27,7752,5d,2026-07-31,1579.50,-0.4726,-0.3856
2026-07-27,7752,20d,2026-08-24,1659.50,4.5684,2.1749
2026-07-28,3159,1d,2026-07-28,365.00,-0.2732,-3.9523
2026-07-28,3159,3d,2026-07-30,364.00,-0.5464,-4.7185
2026-07-28,3159,5d,2026-08-03,362.00,-1.0929,-0.8766
2026-07-28,3159,20d,2026-08-25,412.00,12.5683,0.9193
2026-07-28,3946,1d,2026-07-28,4540.00,0.7769,-3.9523
2026-07-28,3946,3d,2026-07-30,4630.00,2.7747,-4.7185
2026-07-28,3946,5d,2026-08-03,4570.00,1.4428,-0.8766
2026-07-28,3946,20d,2026-08-25,4625.00,2.6637,0.9193
2026-07-28,4432,1d,2026-07-28,3055.00,0.4934,-3.9523
2026-07-28,4432,3d,2026-07-30,3250.00,6.9079,-4.7185
2026-07-28,4432,5d,2026-08-03,3215.00,5.7566,-0.8766
2026-07-28,4432,20d,2026-08-25,3310.00,8.8816,0.9193
2026-07-28,4722,1d,2026-07-28,2340.00,-1.4737,-3.9523
2026-07-28,4722,3d,2026-07-30,2449.00,3.1158,-4.7185
2026-07-28,4722,5d,2026-08-03,2447.00,3.0316,-0.8766
2026-07-28,4722,20d,2026-08-25,2448.00,3.0737,0.9193
2026-07-28,5253,1d,2026-07-28,1608.00,0.1245,-3.9523
2026-07-28,5253,3d,2026-07-30,1546.00,-3.7360,-4.7185
2026-07-28,5253,5d,2026-08-03,1407.00,-12.3910,-0.8766
2026-07-28,5253,20d,2026-08-25,1621.00,0.9340,0.9193
2026-07-29,3159,1d,2026-07-29,366.00,-0.2725,-1.4924
2026-07-29,3159,3d,2026-07-31,364.00,-0.8174,3.2023
2026-07-29,3159,5d,2026-08-04,380.00,3.5422,2.6546
2026-07-29,3159,20d,2026-08-26,404.00,10.0817,6.2491
2026-07-29,3946,1d,2026-07-29,4640.00,2.3153,-1.4924
2026-07-29,3946,3d,2026-07-31,4515.00,-0.4410,3.2023
2026-07-29,3946,5d,2026-08-04,4455.00,-1.7641,2.6546
2026-07-29,3946,20d,2026-08-26,4615.00,1.7641,6.2491
2026-07-29,4373,1d,2026-07-29,1183.00,5.9087,-1.4924
2026-07-29,4373,3d,2026-07-31,1131.00,1.2534,3.2023
2026-07-29,4373,5d,2026-08-04,1093.00,-2.1486,2.6546
2026-07-29,4373,20d,2026-08-26,1181.00,5.7296,6.2491
2026-07-29,4733,1d,2026-07-29,8426.00,5.8676,-1.4924
2026-07-29,4733,3d,2026-07-31,8003.00,0.5528,3.2023
2026-07-29,4733,5d,2026-08-04,7811.00,-1.8595,2.6546
2026-07-29,4733,20d,2026-08-26,8310.00,4.4101,6.2491
2026-07-29,5911,1d,2026-07-29,2993.00,0.5037,-1.4924
2026-07-29,5911,3d,2026-07-31,2960.00,-0.6044,3.2023
2026-07-29,5911,5d,2026-08-04,2929.00,-1.6454,2.6546
2026-07-29,5911,20d,2026-08-26,3010.00,1.0745,6.2491
2026-07-30,2354,1d,2026-07-30,1184.00,-6.9182,0.7052
2026-07-30,2354,3d,2026-08-03,1255.00,-1.3365,4.7658
2026-07-30,2354,5d,2026-08-05,1390.00,9.2767,5.1796
2026-07-30,2354,20d,2026-08-27,1495.00,17.5314,8.0644
2026-07-30,3539,1d,2026-07-30,1445.00,1.6174,0.7052
2026-07-30,3539,3d,2026-08-03,1372.00,-3.5162,4.7658
2026-07-30,3539,5d,2026-08-05,1368.00,-3.7975,5.1796
2026-07-30,3539,20d,2026-08-27,1505.00,5.8368,8.0644
2026-07-30,3635,1d,2026-07-30,1671.00,0.9668,0.7052
2026-07-30,3635,3d,2026-08-03,1575.00,-4.8338,4.7658
2026-07-30,3635,5d,2026-08-05,1567.50,-5.2870,5.1796
2026-07-30,3635,20d,2026-08-27,1701.50,2.8097,8.0644
2026-07-30,5253,1d,2026-07-30,1546.00,-0.7702,0.7052
2026-07-30,5253,3d,2026-08-03,1457.00,-6.4827,4.7658
2026-07-30,5253,5d,2026-08-05,1484.00,-4.7497,5.1796
2026-07-30,5253,20d,2026-08-27,1694.00,8.7291,8.0644
2026-07-30,9605,1d,2026-07-30,6270.00,-0.4762,0.7052
2026-07-30,9605,3d,2026-08-03,5970.00,-5.2381,4.7658
2026-07-30,9605,5d,2026-08-05,5890.00,-6.5079,5.1796
2026-07-30,9605,20d,2026-08-27,6080.00,-3.4921,8.0644
2026-07-31,2354,1d,2026-07-31,1235.00,-3.5156,4.0322
2026-07-31,2354,3d,2026-08-04,1226.00,-4.2188,3.4801
2026-07-31,2354,5d,2026-08-06,1339.00,4.6094,3.3784
2026-07-31,2354,20d,2026-08-28,1499.00,17.1094,7.3353
2026-07-31,3539,1d,2026-07-31,1369.00,-3.9298,4.0322
2026-07-31,3539,3d,2026-08-04,1356.00,-4.8421,3.4801
2026-07-31,3539,5d,2026-08-06,1375.00,-3.5088,3.3784
2026-07-31,3539,20d,2026-08-28,1484.00,4.1404,7.3353
2026-07-31,3635,1d,2026-07-31,1609.50,-1.7099,4.0322
2026-07-31,3635,3d,2026-08-04,1565.50,-4.3969,3.4801
2026-07-31,3635,5d,2026-08-06,1562.50,-4.5802,3.3784
2026-07-31,3635,20d,2026-08-28,1722.00,5.1603,7.3353
2026-07-31,3636,1d,2026-07-31,4810.00,1.4768,4.0322
2026-07-31,3636,3d,2026-08-04,4635.00,-2.2152,3.4801
2026-07-31,3636,5d,2026-08-06,4580.00,-3.3755,3.3784
2026-07-31,3636,20d,2026-08-28,5150.00,8.6498,7.3353
2026-07-31,9605,1d,2026-07-31,6040.00,-2.7375,4.0322
2026-07-31,9605,3d,2026-08-04,5930.00,-4.5089,3.4801
2026-07-31,9605,5d,2026-08-06,5850.00,-5.7971,3.3784
2026-07-31,9605,20d,2026-08-28,6040.00,-2.7375,7.3353
2026-08-03,3635,1d,2026-08-03,1575.00,-1.5625,0.0000
2026-08-03,3635,3d,2026-08-05,1567.50,-2.0312,0.3950
2026-08-03,3635,5d,2026-08-07,1635.00,2.1875,0.9854
2026-08-03,3635,20d,2026-08-31,1704.00,6.5000,1.2018
2026-08-03,4661,1d,2026-08-03,3087.00,-1.0260,0.0000
2026-08-03,4661,3d,2026-08-05,2936.00,-5.8673,0.3950
2026-08-03,4661,5d,2026-08-07,3004.00,-3.6871,0.9854
2026-08-03,4661,20d,2026-08-31,3042.00,-2.4687,1.2018
2026-08-03,4722,1d,2026-08-03,2445.00,-0.0817,0.0000
2026-08-03,4722,3d,2026-08-05,2446.00,-0.0409,0.3950
2026-08-03,4722,5d,2026-08-07,2446.00,-0.0409,0.9854
2026-08-03,4722,20d,2026-08-31,2451.00,0.1635,1.2018
2026-08-03,9605,1d,2026-08-03,5970.00,-0.5000,0.0000
2026-08-03,9605,3d,2026-08-05,5890.00,-1.8333,0.3950
2026-08-03,9605,5d,2026-08-07,6000.00,0.0000,0.9854
2026-08-03,9605,20d,2026-08-31,6080.00,1.3333,1.2018
2026-08-03,9991,1d,2026-08-03,1734.00,0.8140,0.0000
2026-08-03,9991,3d,2026-08-05,1707.00,-0.7558,0.3950
2026-08-03,9991,5d,2026-08-07,1748.00,1.6279,0.9854
2026-08-03,9991,20d,2026-08-31,1771.00,2.9651,1.2018
2026-08-04,1899,1d,2026-08-04,3880.00,0.2584,0.0000
2026-08-04,1899,3d,2026-08-06,3955.00,2.1964,0.3178
2026-08-04,1899,5d,2026-08-10,4605.00,18.9922,5.0433
2026-08-04,1899,20d,2026-09-01,4650.00,20.1550,3.9214
2026-08-04,2121,1d,2026-08-04,3210.00,-3.4586,0.0000
2026-08-04,2121,3d,2026-08-06,3230.00,-2.8571,0.3178
2026-08-04,2121,5d,2026-08-10,3335.00,0.3008,5.0433
2026-08-04,2121,20d,2026-09-01,3720.00,11.8797,3.9214
2026-08-04,4722,1d,2026-08-04,2446.00,-0.0409,0.0000
2026-08-04,4722,3d,2026-08-06,2446.00,-0.0409,0.3178
2026-08-04,4722,5d,2026-08-10,2444.00,-0.1226,5.0433
2026-08-04,4722,20d,2026-09-01,2449.00,0.0817,3.9214
2026-08-04,9507,1d,2026-08-04,1717.00,-0.6940,0.0000
2026-08-04,9507,3d,2026-08-06,1776.50,2.7473,0.3178
2026-08-04,9507,5d,2026-08-10,1734.50,0.3181,5.0433
2026-08-04,9507,20d,2026-09-01,2045.50,18.3054,3.9214
2026-08-04,9991,1d,2026-08-04,1700.00,-0.5266,0.0000
2026-08-04,9991,3d,2026-08-06,1729.00,1.1703,0.3178
2026-08-04,9991,5d,2026-08-10,1749.00,2.3406,5.0433
2026-08-04,9991,20d,2026-09-01,1788.00,4.6226,3.9214
2026-08-05,1899,1d,2026-08-05,3910.00,1.0336,0.0000
2026-08-05,1899,3d,2026-08-07,4440.00,14.7287,1.6241
2026-08-05,1899,5d,2026-08-12,4605.00,18.9922,4.7104
2026-08-05,2121,1d,2026-08-05,3215.00,-0.4644,0.0000
2026-08-05,2121,3d,2026-08-07,3230.00,0.0000,1.6241
2026-08-05,2121,5d,2026-08-12,3335.00,3.2508,4.7104
2026-08-05,3851,1d,2026-08-05,1025.00,-1.2524,0.0000
2026-08-05,3851,3d,2026-08-07,1076.00,3.6609,1.6241
2026-08-05,3851,5d,2026-08-12,1135.00,9.3449,4.7104
2026-08-05,4722,1d,2026-08-05,2448.00,0.0818,0.0000
2026-08-05,4722,3d,2026-08-07,2446.00,0.0000,1.6241
2026-08-05,4722,5d,2026-08-12,2444.00,-0.0818,4.7104
2026-08-05,9507,1d,2026-08-05,1741.50,-1.3035,0.0000
2026-08-05,9507,3d,2026-08-07,1745.50,-1.0768,1.6241
2026-08-05,9507,5d,2026-08-12,1734.50,-1.7002,4.7104
2026-08-06,2121,1d,2026-08-06,3210.00,-0.7728,-0.9309
2026-08-06,2121,3d,2026-08-10,3335.00,3.0912,1.0102
2026-08-06,2121,5d,2026-08-13,3320.00,2.6275,1.0102
2026-08-06,3851,1d,2026-08-06,1041.00,0.3857,-0.9309
2026-08-06,3851,3d,2026-08-10,1135.00,9.4503,1.0102
2026-08-06,3851,5d,2026-08-13,1140.00,9.9325,1.0102
2026-08-06,4674,1d,2026-08-06,1729.00,2.9167,-0.9309
2026-08-06,4674,3d,2026-08-10,1867.00,11.1310,1.0102
2026-08-06,4674,5d,2026-08-13,1855.00,10.4167,1.0102
2026-08-06,6932,1d,2026-08-06,2763.00,-0.5400,-0.9309
2026-08-06,6932,3d,2026-08-10,2654.00,-4.4636,1.0102
2026-08-06,6932,5d,2026-08-13,2590.00,-6.7675,1.0102
2026-08-06,9507,1d,2026-08-06,1741.50,-1.9150,-0.9309
2026-08-06,9507,3d,2026-08-10,1734.50,-2.3092,1.0102
2026-08-06,9507,5d,2026-08-13,1748.00,-1.5489,1.0102
2026-08-07,2121,1d,2026-08-07,3275.00,1.8663,-0.1165
2026-08-07,2121,3d,2026-08-12,3335.00,3.7325,1.9593
2026-08-07,2121,5d,2026-08-14,3285.00,2.1773,2.8025
2026-08-07,3762,1d,2026-08-07,2284.00,-0.6957,-0.1165
2026-08-07,3762,3d,2026-08-12,2303.00,0.1304,1.9593
2026-08-07,3762,5d,2026-08-14,2311.00,0.4783,2.8025
2026-08-07,4674,1d,2026-08-07,1805.00,-0.2762,-0.1165
2026-08-07,4674,3d,2026-08-12,1867.00,3.1492,1.9593
2026-08-07,4674,5d,2026-08-14,1919.00,6.0221,2.8025
2026-08-07,6517,1d,2026-08-07,4215.00,1.5663,-0.1165
2026-08-07,6517,3d,2026-08-12,4250.00,2.4096,1.9593
2026-08-07,6517,5d,2026-08-14,4130.00,-0.4819,2.8025
2026-08-07,9511,1d,2026-08-07,1069.00,0.4699,-0.1165
2026-08-07,9511,3d,2026-08-12,1070.00,0.5639,1.9593
2026-08-07,9511,5d,2026-08-14,1097.00,3.1015,2.8025
2026-08-10,2121,1d,2026-08-10,3335.00,1.8321,2.0783
2026-08-10,2121,3d,2026-08-13,3320.00,1.3740,2.0783
2026-08-10,2121,5d,2026-08-17,3305.00,0.9160,4.7359
2026-08-10,3762,1d,2026-08-10,2303.00,0.8319,2.0783
2026-08-10,3762,3d,2026-08-13,2321.00,1.6200,2.0783
2026-08-10,3762,5d,2026-08-17,2310.00,1.1384,4.7359
2026-08-10,4674,1d,2026-08-10,1867.00,3.4349,2.0783
2026-08-10,4674,3d,2026-08-13,1855.00,2.7701,2.0783
2026-08-10,4674,5d,2026-08-17,1955.00,8.3102,4.7359
2026-08-10,6517,1d,2026-08-10,4250.00,0.8304,2.0783
2026-08-10,6517,3d,2026-08-13,4145.00,-1.6607,2.0783
2026-08-10,6517,5d,2026-08-17,4140.00,-1.7794,4.7359
2026-08-10,9511,1d,2026-08-10,1070.00,0.0935,2.0783
2026-08-10,9511,3d,2026-08-13,1093.00,2.2451,2.0783
2026-08-10,9511,5d,2026-08-17,1142.00,6.8288,4.7359
2026-08-12,3901,1d,2026-08-12,1515.00,0.0661,0.0000
2026-08-12,3901,3d,2026-08-14,1561.00,3.1044,0.8270
2026-08-12,3901,5d,2026-08-18,1643.00,8.5205,3.3597
2026-08-12,3964,1d,2026-08-12,1465.00,-0.6106,0.0000
2026-08-12,3964,3d,2026-08-14,1483.00,0.6106,0.8270
2026-08-12,3964,5d,2026-08-18,1501.00,1.8318,3.3597
2026-08-12,4674,1d,2026-08-12,1855.00,-0.6427,0.0000
2026-08-12,4674,3d,2026-08-14,1919.00,2.7852,0.8270
2026-08-12,4674,5d,2026-08-18,1998.00,7.0166,3.3597
2026-08-12,6952,1d,2026-08-12,2365.00,2.3367,0.0000
2026-08-12,6952,3d,2026-08-14,2480.00,7.3129,0.8270
2026-08-12,6952,5d,2026-08-18,2353.00,1.8174,3.3597
2026-08-12,8276,1d,2026-08-12,2713.00,0.2216,0.0000
2026-08-12,8276,3d,2026-08-14,2725.00,0.6649,0.8270
2026-08-12,8276,5d,2026-08-18,2716.00,0.3325,3.3597
2026-08-13,3964,1d,2026-08-13,1477.00,0.8191,0.0000
2026-08-13,3964,3d,2026-08-17,1485.00,1.3652,1.7619
2026-08-13,3964,5d,2026-08-19,1440.00,-1.7065,-0.0938
2026-08-13,4674,1d,2026-08-13,1898.00,2.3181,0.0000
2026-08-13,4674,3d,2026-08-17,1955.00,5.3908,1.7619
2026-08-13,4674,5d,2026-08-19,2018.00,8.7871,-0.0938
2026-08-13,6952,1d,2026-08-13,2488.50,5.2220,0.0000
2026-08-13,6952,3d,2026-08-17,2399.00,1.4376,1.7619
2026-08-13,6952,5d,2026-08-19,2280.00,-3.5941,-0.0938
2026-08-13,8276,1d,2026-08-13,2728.00,0.5529,0.0000
2026-08-13,8276,3d,2026-08-17,2745.00,1.1795,1.7619
2026-08-13,8276,5d,2026-08-19,2695.00,-0.6635,-0.0938
2026-08-13,9684,1d,2026-08-13,2868.00,-3.5642,0.0000
2026-08-13,9684,3d,2026-08-17,2886.00,-2.9590,1.7619
2026-08-13,9684,5d,2026-08-19,2888.50,-2.8749,-0.0938
2026-08-14,3901,1d,2026-08-14,1615.00,3.4593,0.5932
2026-08-14,3901,3d,2026-08-18,1643.00,5.2530,1.3346
2026-08-14,3901,5d,2026-08-20,1614.00,3.3953,-4.3657
2026-08-14,4390,1d,2026-08-14,4045.00,8.1551,0.5932
2026-08-14,4390,3d,2026-08-18,4090.00,9.3583,1.3346
2026-08-14,4390,5d,2026-08-20,3980.00,6.4171,-4.3657
2026-08-14,4674,1d,2026-08-14,1955.00,1.4004,0.5932
2026-08-14,4674,3d,2026-08-18,1998.00,3.6307,1.3346
2026-08-14,4674,5d,2026-08-20,2033.00,5.4461,-4.3657
2026-08-14,4746,1d,2026-08-14,6500.00,0.0000,0.5932
2026-08-14,4746,3d,2026-08-18,6480.00,-0.3077,1.3346
2026-08-14,4746,5d,2026-08-20,6430.00,-1.0769,-4.3657
2026-08-14,8276,1d,2026-08-14,2750.00,0.9174,0.5932
2026-08-14,8276,3d,2026-08-18,2716.00,-0.3303,1.3346
2026-08-14,8276,5d,2026-08-20,2709.00,-0.5872,-4.3657
2026-08-17,3683,1d,2026-08-17,1122.00,1.1722,0.0000
2026-08-17,3683,3d,2026-08-19,1104.00,-0.4509,-1.8236
2026-08-17,3683,5d,2026-08-21,1121.00,1.0821,-3.9256
2026-08-17,4390,1d,2026-08-17,4090.00,1.1125,0.0000
2026-08-17,4390,3d,2026-08-19,3885.00,-3.9555,-1.8236
2026-08-17,4390,5d,2026-08-21,4065.00,0.4944,-3.9256
2026-08-17,4746,1d,2026-08-17,6490.00,-0.1538,0.0000
2026-08-17,4746,3d,2026-08-19,6460.00,-0.6154,-1.8236
2026-08-17,4746,5d,2026-08-21,6670.00,2.6154,-3.9256
2026-08-17,4847,1d,2026-08-17,1275.00,-0.4684,0.0000
2026-08-17,4847,3d,2026-08-19,1281.00,0.0000,-1.8236
2026-08-17,4847,5d,2026-08-21,1319.00,2.9664,-3.9256
2026-08-17,8276,1d,2026-08-17,2745.00,-0.1818,0.0000
2026-08-17,8276,3d,2026-08-19,2695.00,-2.0000,-1.8236
2026-08-17,8276,5d,2026-08-21,2752.00,0.0727,-3.9256
2026-08-18,1847,1d,2026-08-18,3405.00,-0.7289,0.0000
2026-08-18,1847,3d,2026-08-20,3335.00,-2.7697,-5.6253
2026-08-18,1847,5d,2026-08-24,3450.00,0.5831,-4.6285
2026-08-18,3683,1d,2026-08-18,1113.00,-0.8021,0.0000
2026-08-18,3683,3d,2026-08-20,1117.00,-0.4456,-5.6253
2026-08-18,3683,5d,2026-08-24,1119.00,-0.2674,-4.6285
2026-08-18,3901,1d,2026-08-18,1643.00,1.8599,0.0000
2026-08-18,3901,3d,2026-08-20,1614.00,0.0620,-5.6253
2026-08-18,3901,5d,2026-08-24,1567.00,-2.8518,-4.6285
2026-08-18,4674,1d,2026-08-18,1998.00,2.1995,0.0000
2026-08-18,4674,3d,2026-08-20,2033.00,3.9898,-5.6253
2026-08-18,4674,5d,2026-08-24,2044.00,4.5524,-4.6285
2026-08-18,8281,1d,2026-08-18,1200.00,0.0000,0.0000
2026-08-18,8281,3d,2026-08-20,1208.00,0.6667,-5.6253
2026-08-18,8281,5d,2026-08-24,1191.00,-0.7500,-4.6285
2026-08-19,3040,1d,2026-08-19,2388.00,-3.5152,0.0000
2026-08-19,3040,3d,2026-08-21,2385.00,-3.6364,-2.1410
2026-08-19,3040,5d,2026-08-25,2296.00,-7.2323,-2.8648
2026-08-19,3676,1d,2026-08-19,1060.00,0.0944,0.0000
2026-08-19,3676,3d,2026-08-21,1059.00,0.0000,-2.1410
2026-08-19,3676,5d,2026-08-25,1058.00,-0.0944,-2.8648
2026-08-19,3683,1d,2026-08-19,1104.00,-0.8086,0.0000
2026-08-19,3683,3d,2026-08-21,1121.00,0.7188,-2.1410
2026-08-19,3683,5d,2026-08-25,1101.00,-1.0782,-2.8648
2026-08-19,4674,1d,2026-08-19,2018.00,1.0010,0.0000
2026-08-19,4674,3d,2026-08-21,2041.00,2.1522,-2.1410
2026-08-19,4674,5d,2026-08-25,1998.00,0.0000,-2.8648
2026-08-19,6840,1d,2026-08-19,771.00,-7.6647,0.0000
2026-08-19,6840,3d,2026-08-21,732.00,-12.3353,-2.1410
2026-08-19,6840,5d,2026-08-25,783.00,-6.2275,-2.8648
2026-08-20,3040,1d,2026-08-20,2399.00,0.4606,0.0000
2026-08-20,3040,3d,2026-08-24,2341.00,-1.9682,1.0561
2026-08-20,3040,5d,2026-08-26,2303.00,-3.5595,1.4324
2026-08-20,3660,1d,2026-08-20,537.00,4.4747,0.0000
2026-08-20,3660,3d,2026-08-24,520.00,1.1673,1.0561
2026-08-20,3660,5d,2026-08-26,525.00,2.1401,1.4324
2026-08-20,3676,1d,2026-08-20,1060.00,0.0000,0.0000
2026-08-20,3676,3d,2026-08-24,1058.00,-0.1887,1.0561
2026-08-20,3676,5d,2026-08-26,1058.00,-0.1887,1.4324
2026-08-20,8070,1d,2026-08-20,939.00,0.5353,0.0000
2026-08-20,8070,3d,2026-08-24,938.00,0.4283,1.0561
2026-08-20,8070,5d,2026-08-26,980.00,4.9251,1.4324
2026-08-20,8281,1d,2026-08-20,1208.00,1.0033,0.0000
2026-08-20,8281,3d,2026-08-24,1191.00,-0.4181,1.0561
2026-08-20,8281,5d,2026-08-26,1176.00,-1.6722,1.4324
2026-08-21,2735,1d,2026-08-21,717.00,0.4202,-0.3027
