run_date,code,name,rank,score,entry_price,basis_conditions,basis_count,basis_total,ref_upper,ref_lower,ref_hold,status,close_date,close_reason
2026-08-18,3683,サイバーリンクス,2,8.3,1122.00,出来高が5日平均で25日平均比 +208%|25日線を上回って推移（+5.1%）|5日線>25日線で短期上向き（乖離+2.7%）|25日線>75日線で中期も上向き（乖離+2.3%）|市場平均(TOPIX)を20日で +2.9pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER9.8倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +4.9%で過熱圏未満（急騰しすぎていない）,9,9,,1059.29,5,open,,
2026-08-18,4674,クレスコ,3,8.2,1955.00,出来高が5日平均で25日平均比 +89%|25日線を上回って推移（+17.8%）|5日線>25日線で短期上向き（乖離+14.8%）|25日線>75日線で中期も上向き（乖離+7.2%）|市場平均(TOPIX)を20日で +23.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER15.1倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +8.3%で過熱圏未満（急騰しすぎていない）,9,9,,1832.57,5,open,,
2026-08-18,3901,マークラインズ,4,8.1,1613.00,出来高が5日平均で25日平均比 +96%|25日線を上回って推移（+14.8%）|5日線>25日線で短期上向き（乖離+11.1%）|25日線>75日線で中期も上向き（乖離+3.2%）|市場平均(TOPIX)を20日で +14.3pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER13.2倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +8.4%で過熱圏未満（急騰しすぎていない）,9,9,1615.00,1520.71,5,open,,
2026-08-18,141A,トライアルホールディングス,5,8.1,3790.00,出来高が5日平均で25日平均比 +124%|25日線を上回って推移（+19.7%）|5日線>25日線で短期上向き（乖離+10.4%）|25日線>75日線で中期も上向き（乖離+0.7%）|市場平均(TOPIX)を20日で +21.2pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、小売関連のニュースと関連,7,9,,3447.14,5,open,,
2026-08-19,4674,クレスコ,1,8.6,1998.00,出来高が5日平均で25日平均比 +99%|25日線を上回って推移（+19.1%）|5日線>25日線で短期上向き（乖離+15.2%）|25日線>75日線で中期も上向き（乖離+7.8%）|市場平均(TOPIX)を20日で +25.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER15.1倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +7.0%で過熱圏未満（急騰しすぎていない）,9,9,,1867.43,5,open,,
2026-08-19,141A,トライアルホールディングス,2,8.2,3795.00,出来高が5日平均で25日平均比 +129%|25日線を上回って推移（+18.7%）|5日線>25日線で短期上向き（乖離+12.7%）|25日線>75日線で中期も上向き（乖離+1.6%）|市場平均(TOPIX)を20日で +21.7pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、インバウンド・小売関連のニュースと関連,7,9,,3447.14,5,open,,
2026-08-19,3683,サイバーリンクス,3,8.0,1113.00,出来高が5日平均で25日平均比 +194%|25日線を上回って推移（+4.0%）|5日線>25日線で短期上向き（乖離+2.7%）|25日線>75日線で中期も上向き（乖離+2.4%）|市場平均(TOPIX)を20日で +0.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER9.7倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +1.2%で過熱圏未満（急騰しすぎていない）,9,9,1122.00,1050.00,5,open,,
2026-08-19,6840,ＡＫＩＢＡホールディングス,4,8.0,835.00,出来高が5日平均で25日平均比 +111%|25日線を上回って推移（+19.3%）|5日線>25日線で短期上向き（乖離+7.6%）|市場平均(TOPIX)を20日で +24.6pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER8.2倍）|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 -0.6%で過熱圏未満（急騰しすぎていない）,8,9,840.00,685.29,5,open,,
2026-08-19,3676,デジタルハーツホールディングス,5,7.9,1059.00,出来高が5日平均で25日平均比 +238%|25日線を上回って推移（+28.5%）|5日線>25日線で短期上向き（乖離+28.4%）|25日線>75日線で中期も上向き（乖離+7.0%）|市場平均(TOPIX)を20日で +40.0pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER20.0倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +0.6%で過熱圏未満（急騰しすぎていない）,9,9,,997.00,5,open,,
2026-08-20,141A,トライアルホールディングス,1,8.5,3790.00,出来高が5日平均で25日平均比 +125%|25日線を上回って推移（+17.5%）|5日線>25日線で短期上向き（乖離+14.0%）|25日線>75日線で中期も上向き（乖離+2.7%）|市場平均(TOPIX)を20日で +25.9pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、インバウンド・円高関連のニュースと関連|直近5日 +10.8%で過熱圏未満（急騰しすぎていない）,8,9,3795.00,3427.14,5,open,,
2026-08-20,3676,デジタルハーツホールディングス,2,8.4,1060.00,出来高が5日平均で25日平均比 +64%|25日線を上回って推移（+26.6%）|5日線>25日線で短期上向き（乖離+26.4%）|25日線>75日線で中期も上向き（乖離+8.3%）|市場平均(TOPIX)を20日で +45.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER20.0倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +0.3%で過熱圏未満（急騰しすぎていない）,9,9,,1001.43,5,open,,
2026-08-20,8281,ゼビオホールディングス,3,8.3,1196.00,出来高が5日平均で25日平均比 +129%|25日線を上回って推移（+6.6%）|5日線>25日線で短期上向き（乖離+6.2%）|25日線>75日線で中期も上向き（乖離+5.2%）|市場平均(TOPIX)を20日で +8.2pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER10.5倍・PBR0.42倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、インバウンド・円高関連のニュースと関連|直近5日 +5.2%で過熱圏未満（急騰しすぎていない）,9,9,1218.00,1127.57,5,open,,
2026-08-20,3040,ソリトンシステムズ,4,8.3,2388.00,出来高が5日平均で25日平均比 +92%|25日線を上回って推移（+13.9%）|5日線>25日線で短期上向き（乖離+18.2%）|25日線>75日線で中期も上向き（乖離+2.9%）|市場平均(TOPIX)を20日で +19.0pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER14.0倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +3.9%で過熱圏未満（急騰しすぎていない）,9,9,2563.00,2202.71,5,open,,
2026-08-20,3660,アイスタイル,5,7.7,514.00,出来高が5日平均で25日平均比 +189%|25日線を上回って推移（+15.9%）|5日線>25日線で短期上向き（乖離+15.1%）|25日線>75日線で中期も上向き（乖離+9.1%）|市場平均(TOPIX)を20日で +27.1pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.1倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連,8,9,560.00,471.14,5,open,,
2026-08-21,8281,ゼビオホールディングス,1,8.6,1208.00,出来高が5日平均で25日平均比 +124%|25日線を上回って推移（+7.2%）|5日線>25日線で短期上向き（乖離+6.9%）|25日線>75日線で中期も上向き（乖離+5.3%）|市場平均(TOPIX)を20日で +8.3pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER10.6倍・PBR0.42倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、インバウンド・不動産関連のニュースと関連|直近5日 +5.4%で過熱圏未満（急騰しすぎていない）,9,9,1218.00,1139.86,5,open,,
2026-08-21,8070,東京産業,2,8.3,939.00,出来高が5日平均で25日平均比 +176%|25日線を上回って推移（+9.4%）|5日線>25日線で短期上向き（乖離+6.9%）|25日線>75日線で中期も上向き（乖離+3.4%）|市場平均(TOPIX)を20日で +10.4pt上回る相対的な強さ|テーマ該当：商社|割安圏（PER9.8倍・PBR0.94倍）|ニュース環境と接点：商社タグが、資源・原油関連のニュースと関連|直近5日 +7.3%で過熱圏未満（急騰しすぎていない）,9,9,948.00,889.00,5,open,,
2026-08-21,2735,ワッツ,3,8.0,714.00,出来高が5日平均で25日平均比 +152%|25日線を上回って推移（+5.2%）|5日線>25日線で短期上向き（乖離+2.2%）|25日線>75日線で中期も上向き（乖離+6.8%）|市場平均(TOPIX)を20日で +6.0pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER11.4倍・PBR0.70倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、インバウンド・不動産関連のニュースと関連|直近5日 +5.2%で過熱圏未満（急騰しすぎていない）,9,9,,688.86,5,open,,
2026-08-21,6862,ミナトホールディングス,4,7.9,3615.00,出来高が5日平均で25日平均比 +160%|25日線を上回って推移（+47.9%）|5日線>25日線で短期上向き（乖離+53.3%）|25日線>75日線で中期も上向き（乖離+1.9%）|市場平均(TOPIX)を20日で +92.7pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER12.5倍）|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 +4.8%で過熱圏未満（急騰しすぎていない）,9,9,3925.00,3001.14,5,open,,
2026-08-21,4019,スタメン,5,7.8,647.00,出来高が5日平均で25日平均比 +294%|25日線を上回って推移（+2.9%）|5日線>25日線で短期上向き（乖離+0.2%）|25日線>75日線で中期も上向き（乖離+2.8%）|市場平均(TOPIX)を20日で +4.6pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 -1.8%で過熱圏未満（急騰しすぎていない）,8,9,659.00,602.00,5,open,,
2026-08-24,2735,ワッツ,1,8.3,717.00,出来高が5日平均で25日平均比 +142%|25日線を上回って推移（+5.4%）|5日線>25日線で短期上向き（乖離+2.9%）|25日線>75日線で中期も上向き（乖離+6.8%）|市場平均(TOPIX)を20日で +6.5pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER11.4倍・PBR0.70倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、小売関連のニュースと関連|直近5日 +4.7%で過熱圏未満（急騰しすぎていない）,9,9,,691.71,5,open,,
2026-08-24,3659,ネクソン,2,8.1,3095.00,出来高が5日平均で25日平均比 +94%|25日線を上回って推移（+21.1%）|5日線>25日線で短期上向き（乖離+18.8%）|25日線>75日線で中期も上向き（乖離+8.5%）|市場平均(TOPIX)を20日で +37.3pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER18.1倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +2.4%で過熱圏未満（急騰しすぎていない）,9,9,,2795.64,5,open,,
2026-08-24,4019,スタメン,3,8.0,642.00,出来高が5日平均で25日平均比 +258%|25日線を上回って推移（+2.0%）|5日線>25日線で短期上向き（乖離+0.1%）|25日線>75日線で中期も上向き（乖離+2.9%）|市場平均(TOPIX)を20日で +3.1pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 -0.2%で過熱圏未満（急騰しすぎていない）,8,9,659.00,602.00,5,open,,
2026-08-24,8070,東京産業,4,8.0,938.00,出来高が5日平均で25日平均比 +148%|25日線を上回って推移（+8.8%）|5日線>25日線で短期上向き（乖離+7.5%）|25日線>75日線で中期も上向き（乖離+3.8%）|市場平均(TOPIX)を20日で +9.9pt上回る相対的な強さ|テーマ該当：商社|割安圏（PER9.7倍・PBR0.94倍）|直近5日 +5.5%で過熱圏未満（急騰しすぎていない）,8,9,948.00,888.43,5,open,,
2026-08-24,6862,ミナトホールディングス,5,8.0,3370.00,出来高が5日平均で25日平均比 +17%|25日線を上回って推移（+35.0%）|5日線>25日線で短期上向き（乖離+46.7%）|25日線>75日線で中期も上向き（乖離+3.9%）|市場平均(TOPIX)を20日で +75.1pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER11.9倍）|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 -11.3%で過熱圏未満（急騰しすぎていない）,9,9,3925.00,2739.57,5,open,,
2026-08-25,2735,ワッツ,1,8.5,714.00,出来高が5日平均で25日平均比 +135%|25日線を上回って推移（+4.7%）|5日線>25日線で短期上向き（乖離+3.5%）|25日線>75日線で中期も上向き（乖離+6.8%）|市場平均(TOPIX)を20日で +5.6pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER11.4倍・PBR0.70倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、インバウンド・小売関連のニュースと関連|直近5日 +4.4%で過熱圏未満（急騰しすぎていない）,9,9,717.00,689.00,5,open,,
2026-08-25,6630,ヤーマン,2,8.3,823.00,出来高が5日平均で25日平均比 +102%|25日線を上回って推移（+7.2%）|5日線>25日線で短期上向き（乖離+6.5%）|25日線>75日線で中期も上向き（乖離+4.7%）|市場平均(TOPIX)を20日で +10.6pt上回る相対的な強さ|テーマ該当：AI・DX|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 +4.6%で過熱圏未満（急騰しすぎていない）,8,9,833.00,781.86,5,open,,
2026-08-25,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3,8.1,1345.00,出来高が5日平均で25日平均比 +45%|25日線を上回って推移（+29.8%）|5日線>25日線で短期上向き（乖離+25.6%）|25日線>75日線で中期も上向き（乖離+10.4%）|市場平均(TOPIX)を20日で +56.1pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +3.3%で過熱圏未満（急騰しすぎていない）,8,9,,1214.00,5,open,,
2026-08-25,3660,アイスタイル,4,8.1,520.00,出来高が5日平均で25日平均比 +87%|25日線を上回って推移（+13.7%）|5日線>25日線で短期上向き（乖離+15.0%）|25日線>75日線で中期も上向き（乖離+11.7%）|市場平均(TOPIX)を20日で +24.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.7倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 -7.1%で過熱圏未満（急騰しすぎていない）,9,9,560.00,471.43,5,open,,
2026-08-25,3932,アカツキ,5,8.1,3820.00,出来高が5日平均で25日平均比 +66%|25日線を上回って推移（+20.4%）|5日線>25日線で短期上向き（乖離+12.6%）|25日線>75日線で中期も上向き（乖離+4.4%）|市場平均(TOPIX)を20日で +29.8pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER9.7倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +11.7%で過熱圏未満（急騰しすぎていない）,9,9,,3531.43,5,open,,
2026-08-26,3932,アカツキ,1,8.5,3795.00,出来高が5日平均で25日平均比 +81%|25日線を上回って推移（+18.2%）|5日線>25日線で短期上向き（乖離+13.8%）|25日線>75日線で中期も上向き（乖離+5.2%）|市場平均(TOPIX)を20日で +27.7pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER9.7倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +11.5%で過熱圏未満（急騰しすぎていない）,9,9,3820.00,3497.14,5,open,,
2026-08-26,6630,ヤーマン,2,8.5,813.00,出来高が5日平均で25日平均比 +91%|25日線を上回って推移（+5.5%）|5日線>25日線で短期上向き（乖離+6.6%）|25日線>75日線で中期も上向き（乖離+4.9%）|市場平均(TOPIX)を20日で +7.4pt上回る相対的な強さ|テーマ該当：AI・DX|ニュース環境と接点：AI・DXタグが、AI・米国株関連のニュースと関連|直近5日 +2.8%で過熱圏未満（急騰しすぎていない）,8,9,833.00,771.71,5,open,,
2026-08-26,2735,ワッツ,3,8.2,719.00,出来高が5日平均で25日平均比 +143%|25日線を上回って推移（+5.1%）|5日線>25日線で短期上向き（乖離+4.2%）|25日線>75日線で中期も上向き（乖離+6.8%）|市場平均(TOPIX)を20日で +5.8pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER11.5倍・PBR0.70倍）|ニュース環境と接点：内需ディフェンシブタグが、金利低下関連のニュースと関連|直近5日 +5.0%で過熱圏未満（急騰しすぎていない）,9,9,,694.86,5,open,,
2026-08-26,6276,シリウスビジョン,4,8.1,382.00,出来高が5日平均で25日平均比 +77%|25日線を上回って推移（+13.4%）|5日線>25日線で短期上向き（乖離+15.6%）|25日線>75日線で中期も上向き（乖離+7.8%）|市場平均(TOPIX)を20日で +23.5pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER7.8倍・PBR0.56倍）|ニュース環境と接点：AI・DXタグが、AI・米国株関連のニュースと関連|直近5日 -10.1%で過熱圏未満（急騰しすぎていない）,9,9,425.00,312.00,5,open,,
2026-08-26,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,5,8.1,1282.00,出来高が5日平均で25日平均比 +34%|25日線を上回って推移（+22.0%）|5日線>25日線で短期上向き（乖離+23.9%）|25日線>75日線で中期も上向き（乖離+11.5%）|市場平均(TOPIX)を20日で +39.9pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +0.7%で過熱圏未満（急騰しすぎていない）,8,9,1345.00,1145.29,5,open,,
2026-08-27,3932,アカツキ,1,8.7,3895.00,出来高が5日平均で25日平均比 +68%|25日線を上回って推移（+18.4%）|5日線>25日線で短期上向き（乖離+16.2%）|25日線>75日線で中期も上向き（乖離+6.7%）|市場平均(TOPIX)を20日で +25.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER9.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +7.9%で過熱圏未満（急騰しすぎていない）,9,9,,3575.00,5,open,,
2026-08-27,9425,ＲｅＹｕｕ　Ｊａｐａｎ,2,7.7,253.00,出来高が5日平均で25日平均比 +81%|25日線を上回って推移（+20.5%）|5日線>25日線で短期上向き（乖離+8.4%）|25日線>75日線で中期も上向き（乖離+2.4%）|市場平均(TOPIX)を20日で +31.8pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PBR1.07倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +8.6%で過熱圏未満（急騰しすぎていない）,9,9,261.00,210.43,5,open,,
2026-08-27,1514,住石ホールディングス,3,7.7,686.00,出来高が5日平均で25日平均比 +53%|25日線を上回って推移（+8.9%）|5日線>25日線で短期上向き（乖離+12.1%）|25日線>75日線で中期も上向き（乖離+6.3%）|市場平均(TOPIX)を20日で +16.9pt上回る相対的な強さ|テーマ該当：資源・エネルギー|割安圏（PER15.6倍）|ニュース環境と接点：資源・エネルギータグが、地政学リスク・電力関連のニュースと関連|直近5日 +1.3%で過熱圏未満（急騰しすぎていない）,9,9,725.00,628.29,5,open,,
2026-08-27,8273,イズミ,4,7.6,1077.00,出来高が5日平均で25日平均比 +146%|25日線を上回って推移（+5.7%）|5日線>25日線で短期上向き（乖離+4.7%）|25日線>75日線で中期も上向き（乖離+4.9%）|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER13.6倍・PBR0.77倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、小売・円高関連のニュースと関連|直近5日 +5.2%で過熱圏未満（急騰しすぎていない）,8,9,1083.00,1035.86,5,open,,
2026-08-27,3939,カナミックネットワーク,5,7.6,520.00,出来高が5日平均で25日平均比 +101%|25日線を上回って推移（+1.6%）|5日線>25日線で短期上向き（乖離+3.6%）|25日線>75日線で中期も上向き（乖離+2.2%）|市場平均(TOPIX)を20日で +0.1pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER19.5倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 -2.6%で過熱圏未満（急騰しすぎていない）,9,9,537.00,491.57,5,open,,
2026-08-28,3232,三重交通グループホールディングス,1,7.8,623.00,出来高が5日平均で25日平均比 +119%|25日線を上回って推移（+10.6%）|5日線>25日線で短期上向き（乖離+6.9%）|25日線>75日線で中期も上向き（乖離+4.2%）|市場平均(TOPIX)を20日で +5.6pt上回る相対的な強さ|テーマ該当：内需ディフェンシブ|割安圏（PER10.0倍・PBR0.86倍）|ニュース環境と接点：内需ディフェンシブタグが、不動産・円高関連のニュースと関連|直近5日 +8.9%で過熱圏未満（急騰しすぎていない）,9,9,,597.43,5,open,,
2026-08-28,4431,スマレジ,2,7.8,3735.00,出来高が5日平均で25日平均比 +79%|25日線を上回って推移（+13.6%）|5日線>25日線で短期上向き（乖離+6.3%）|25日線>75日線で中期も上向き（乖離+16.8%）|市場平均(TOPIX)を20日で +10.6pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +10.0%で過熱圏未満（急騰しすぎていない）,8,9,,3447.86,5,open,,
2026-08-28,2484,出前館,3,7.7,185.00,出来高が5日平均で25日平均比 +77%|25日線を上回って推移（+24.5%）|5日線>25日線で短期上向き（乖離+14.5%）|25日線>75日線で中期も上向き（乖離+14.6%）|市場平均(TOPIX)を20日で +33.4pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PBR0.92倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連,8,9,,166.86,5,open,,
2026-08-28,5137,スマートドライブ,4,7.7,317.00,出来高が5日平均で25日平均比 +45%|25日線を上回って推移（+25.2%）|5日線>25日線で短期上向き（乖離+17.4%）|25日線>75日線で中期も上向き（乖離+11.8%）|市場平均(TOPIX)を20日で +35.6pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +4.6%で過熱圏未満（急騰しすぎていない）,8,9,,277.71,5,open,,
2026-08-28,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5,7.5,141.00,出来高が5日平均で25日平均比 +389%|25日線を上回って推移（+7.8%）|5日線>25日線で短期上向き（乖離+40.2%）|25日線>75日線で中期も上向き（乖離+5.6%）|市場平均(TOPIX)を20日で +16.9pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER11.8倍・PBR0.81倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連,8,9,231.00,116.00,5,open,,
